timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1544052000	10	Light rain. Partly cloudy.	17	Wind blowing from 200° South-southwest to North-northeast	94	1013	N/A
1544053800	10	Rain. Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	94	1013	6
1544055600	10	Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	94	1012	N/A
1544057400	10	Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	94	1012	N/A
1544059200	10	Passing clouds.	15	Wind blowing from 200° South-southwest to North-northeast	94	1013	N/A
1544061000	11	Passing clouds.	17	Wind blowing from 210° South-southwest to North-northeast	88	1012	N/A
1544062800	11	Passing clouds.	17	Wind blowing from 220° Southwest to Northeast	88	1013	N/A
1544064600	11	Light rain. Passing clouds.	17	Wind blowing from 220° Southwest to Northeast	88	1013	6
1544066400	11	Rain. Passing clouds.	19	Wind blowing from 230° Southwest to Northeast	94	1013	6
1544068200	11	Rain. Passing clouds.	22	Wind blowing from 230° Southwest to Northeast	94	1013	5
1544070000	11	Passing clouds.	19	Wind blowing from 230° Southwest to Northeast	94	1013	5
1544071800	11	Partly cloudy.	20	Wind blowing from 250° West-southwest to East-northeast	94	1014	N/A
1544073600	11	Passing clouds.	20	Wind blowing from 250° West-southwest to East-northeast	94	1015	N/A
1544075400	11	Passing clouds.	19	Wind blowing from 240° West-southwest to East-northeast	94	1014	N/A
1544079000	11	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	94	1015	N/A
1544080800	11	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	94	1016	9
1544082600	11	Partly sunny.	15	Wind blowing from 230° Southwest to Northeast	94	1016	N/A
1544084400	11	Partly sunny.	15	Wind blowing from 230° Southwest to Northeast	94	1016	N/A
1544086200	11	Partly sunny.	15	Wind blowing from 230° Southwest to Northeast	94	1016	N/A
1544088000	11	Partly sunny.	19	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544089800	12	Partly sunny.	20	Wind blowing from 240° West-southwest to East-northeast	88	1017	N/A
1544091600	12	Broken clouds.	19	Wind blowing from 230° Southwest to Northeast	88	1017	N/A
1544093400	12	Broken clouds.	20	Wind blowing from 230° Southwest to Northeast	88	1017	N/A
1544095200	12	Broken clouds.	17	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544097000	12	Partly sunny.	20	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544098800	12	Partly sunny.	22	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544100600	12	Partly sunny.	20	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544102400	12	Partly sunny.	20	Wind blowing from 230° Southwest to Northeast	94	1017	8
1544104200	12	Partly sunny.	22	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544106000	12	Partly sunny.	20	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544107800	12	Partly sunny.	22	Wind blowing from 230° Southwest to Northeast	94	1017	N/A
1544109600	12	Partly sunny.	24	Wind blowing from 230° Southwest to Northeast	88	1017	N/A
1544111400	12	Passing clouds.	24	Wind blowing from 220° Southwest to Northeast	88	1017	N/A
1544113200	12	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	88	1017	N/A
1544115000	12	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	88	1017	N/A
1544116800	12	Passing clouds.	28	Wind blowing from 230° Southwest to Northeast	88	1017	N/A
1544118600	12	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	88	1016	N/A
1544120400	12	Passing clouds.	30	Wind blowing from 230° Southwest to Northeast	88	1017	N/A
1544122200	12	Passing clouds.	28	Wind blowing from 240° West-southwest to East-northeast	88	1017	N/A
1544124000	12	Passing clouds.	26	Wind blowing from 240° West-southwest to East-northeast	88	1017	N/A
1544125800	12	Passing clouds.	26	Wind blowing from 240° West-southwest to East-northeast	88	1017	3
1544127600	12	Partly cloudy.	24	Wind blowing from 230° Southwest to Northeast	88	1016	N/A
1544129400	12	Passing clouds.	30	Wind blowing from 230° Southwest to Northeast	88	1016	N/A
1544131200	12	Partly cloudy.	28	Wind blowing from 220° Southwest to Northeast	88	1016	N/A
1544133000	12	Light rain. Passing clouds.	32	Wind blowing from 230° Southwest to Northeast	82	1016	N/A
1544134800	11	Passing clouds.	28	Wind blowing from 230° Southwest to Northeast	94	1016	8
1544136600	11	Passing clouds.	30	Wind blowing from 230° Southwest to Northeast	94	1016	8
1544138400	11	Passing clouds.	28	Wind blowing from 230° Southwest to Northeast	94	1015	8
1544140200	11	Passing clouds.	28	Wind blowing from 230° Southwest to Northeast	94	1015	N/A
1544142000	11	Light rain. Passing clouds.	30	Wind blowing from 230° Southwest to Northeast	94	1015	N/A
1544143800	11	Light rain. Passing clouds.	28	Wind blowing from 220° Southwest to Northeast	94	1014	N/A
1544151000	11	Partly cloudy.	24	Wind blowing from 220° Southwest to Northeast	94	1013	5
1544152800	11	Passing clouds.	24	Wind blowing from 210° South-southwest to North-northeast	94	1013	4
1544154600	11	Partly cloudy.	26	Wind blowing from 210° South-southwest to North-northeast	94	1012	3
1544156400	11	Partly cloudy.	22	Wind blowing from 220° Southwest to Northeast	94	1012	5
1544158200	11	Light rain. Partly cloudy.	22	Wind blowing from 220° Southwest to Northeast	94	1011	N/A
1544160000	11	Partly cloudy.	26	Wind blowing from 220° Southwest to Northeast	94	1011	8
1544161800	11	Partly cloudy.	26	Wind blowing from 220° Southwest to Northeast	94	1010	3
1544163600	11	Partly cloudy.	28	Wind blowing from 210° South-southwest to North-northeast	94	1010	3
1544165400	11	Drizzle. Fog.	28	Wind blowing from 220° Southwest to Northeast	94	1010	4
1544167200	11	Drizzle. Fog.	28	Wind blowing from 210° South-southwest to North-northeast	94	1009	4
1544170800	11	Drizzle. Partly sunny.	28	Wind blowing from 210° South-southwest to North-northeast	94	1008	8
1544172600	11	Drizzle. Partly sunny.	32	Wind blowing from 210° South-southwest to North-northeast	94	1008	8
1544174400	11	Partly sunny.	28	Wind blowing from 210° South-southwest to North-northeast	94	1008	8
1544176200	11	Drizzle. Partly sunny.	28	Wind blowing from 210° South-southwest to North-northeast	94	1007	N/A
1544178000	12	Drizzle. Partly sunny.	33	Wind blowing from 210° South-southwest to North-northeast	88	1006	N/A
1544179800	12	Partly sunny.	33	Wind blowing from 210° South-southwest to North-northeast	82	1005	N/A
1544181600	11	Broken clouds.	32	Wind blowing from 210° South-southwest to North-northeast	88	1004	6
1544183400	11	Drizzle. Broken clouds.	28	Wind blowing from 210° South-southwest to North-northeast	88	1003	N/A
1544185200	11	Broken clouds.	33	Wind blowing from 210° South-southwest to North-northeast	88	1002	N/A
1544187000	12	Broken clouds.	33	Wind blowing from 210° South-southwest to North-northeast	77	1001	N/A
1544188800	11	Sprinkles. Broken clouds.	30	Wind blowing from 210° South-southwest to North-northeast	88	1001	N/A
1544190600	11	Rain showers. Broken clouds.	32	Wind blowing from 210° South-southwest to North-northeast	88	1000	8
1544192400	10	Sprinkles. Broken clouds.	32	Wind blowing from 210° South-southwest to North-northeast	94	999	7
1544194200	11	Sprinkles. Broken clouds.	32	Wind blowing from 210° South-southwest to North-northeast	88	999	N/A
1544196000	11	Rain showers. Broken clouds.	33	Wind blowing from 250° West-southwest to East-northeast	82	999	6
1544197800	10	Sprinkles. Partly cloudy.	33	Wind blowing from 250° West-southwest to East-northeast	88	1000	N/A
1544199600	9	Sprinkles. Passing clouds.	28	Wind blowing from 250° West-southwest to East-northeast	87	1000	N/A
1544201400	8	Rain showers. Passing clouds.	33	Wind blowing from 300° West-northwest to East-southeast	87	1002	4
1544203200	8	Sprinkles. Passing clouds.	22	Wind blowing from 270° West to East	82	1002	N/A
1544205000	8	Passing clouds.	22	Wind blowing from 250° West-southwest to East-northeast	76	1002	N/A
1544206800	8	Passing clouds.	22	Wind blowing from 270° West to East	82	1004	N/A
1544208600	8	Passing clouds.	19	Wind blowing from 260° West to East	82	1004	N/A
1544210400	8	Passing clouds.	24	Wind blowing from 240° West-southwest to East-northeast	82	1004	N/A
1544212200	8	Clear.	28	Wind blowing from 250° West-southwest to East-northeast	82	1005	16
1544214000	7	Clear.	30	Wind blowing from 260° West to East	76	1005	16
1544215800	8	Clear.	30	Wind blowing from 260° West to East	71	1006	16
1544217600	7	Clear.	26	Wind blowing from 250° West-southwest to East-northeast	76	1006	16
1544219400	7	Clear.	26	Wind blowing from 240° West-southwest to East-northeast	76	1006	16
1544221200	7	Passing clouds.	24	Wind blowing from 240° West-southwest to East-northeast	76	1006	N/A
1544223000	7	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	76	1007	N/A
1544224800	7	Passing clouds.	28	Wind blowing from 230° Southwest to Northeast	81	1007	N/A
1544226600	7	Passing clouds.	28	Wind blowing from 230° Southwest to Northeast	81	1007	N/A
1544228400	6	Clear.	32	Wind blowing from 230° Southwest to Northeast	87	1007	16
1544230200	7	Clear.	28	Wind blowing from 230° Southwest to Northeast	81	1007	16
1544232000	6	Clear.	24	Wind blowing from 220° Southwest to Northeast	87	1007	16
1544233800	7	Passing clouds.	33	Wind blowing from 220° Southwest to Northeast	81	1006	N/A
1544235600	7	Passing clouds.	33	Wind blowing from 220° Southwest to Northeast	81	1006	N/A
1544237400	7	Partly cloudy.	32	Wind blowing from 230° Southwest to Northeast	87	1006	N/A
1544239200	7	Passing clouds.	35	Wind blowing from 230° Southwest to Northeast	87	1006	N/A
1544241000	7	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
